SEQID	ATF3	GABPA	BHLHE40	CEBPB	CTCF	ELK1	FOSL2	FOXA1	FOXA2	HNF4A	HNF4G	JUND	MAFK	MAX	NFE2L2	REST	USF2	YY1	ZBTB33
2:38733730-38733830	0.0002006	2.373e-10	1.119e-07	1.047e-07	1.026e-11	1.014e-11	6.493e-11	8.596e-11	5.12e-09	2.298e-13	0.0001384	5.536e-13	9.476e-11	1.863e-08	2.51e-13	1.052e-16	9.76e-12	6.316e-09	3.749e-12
6:141752825-141752925	1.041e-08	3.114e-11	3.342e-11	6.993e-07	1.223e-12	1.105e-12	5.995e-08	4.538e-06	3.129e-06	3.055e-17	2.373e-07	3.643e-07	1.122e-08	7.634e-09	1.164e-09	1.029e-17	6.261e-17	4.989e-09	1.108e-14
12:12611758-12611858	1.797e-09	2.218e-09	2.092e-11	9.436e-12	1.923e-11	6.897e-11	2.946e-15	2.397e-15	8.015e-11	4.197e-20	3.404e-09	3.631e-17	1.909e-13	8.61e-09	1.25e-10	1.777e-16	5.84e-16	6.289e-08	9.062e-09
1:223248493-223248593	9.689e-07	2.782e-11	2.485e-09	5.904e-11	1.515e-11	9.187e-14	5.865e-11	9.096e-06	1.013e-05	5.448e-16	2.206e-06	4.28e-15	1.333e-10	8.216e-08	1.49e-07	3.123e-18	2.45e-12	4.553e-12	6.111e-13
15:65787825-65787925	6.071e-07	7.59e-10	5.065e-13	8.759e-08	5.983e-12	9.006e-13	4.818e-09	6.439e-12	2.937e-09	4.116e-17	4.735e-06	1.084e-09	4.787e-08	3.797e-12	9.922e-10	3.153e-17	6.929e-16	1.206e-11	5.027e-14
7:115707409-115707509	1.749e-09	1.112e-12	4.914e-11	1.149e-05	1.539e-05	1.013e-12	5.788e-11	7.32e-07	8.577e-07	9.779e-21	2.092e-10	4.109e-16	1.947e-12	1.132e-06	4.634e-11	3.55e-17	1.163e-07	1.967e-09	1.557e-09
4:113146946-113147046	0.0001811	1.4e-09	7.725e-13	3.146e-08	9.798e-14	1.756e-10	2.307e-12	7.259e-10	4.055e-07	1.919e-13	1.839e-07	5.128e-18	5.24e-05	1.288e-11	5.274e-10	4.855e-15	3.42e-13	1.466e-10	1.62e-12
11:15434627-15434727	1.03e-08	9.366e-10	1.084e-11	2.152e-09	1.319e-14	4.722e-12	3.123e-12	8.792e-09	3.965e-09	9.765e-19	2.621e-08	5.829e-17	3.985e-10	1.026e-11	2.584e-11	7.08e-16	1.961e-16	3.868e-12	6.721e-12
2:27494299-27494399	1.064e-05	1.095e-09	1.441e-11	2.136e-09	1.358e-11	6.058e-12	0.0001429	2.064e-13	5.109e-09	8.596e-18	5.039e-08	0.0001339	1.458e-08	3.372e-09	1.556e-08	1.401e-16	8.149e-13	9.051e-09	1.164e-13
12:125110840-125110940	1.404e-08	1.011e-10	2.189e-10	4.839e-07	1.187e-11	5.264e-14	1.533e-12	6.95e-10	7.651e-07	2.81e-19	1.947e-09	1.276e-17	7.466e-07	3.135e-08	8.35e-12	2.268e-19	4.371e-11	1.796e-11	3.568e-13
4:1880474-1880574	2.308e-08	2.931e-10	1.101e-10	2.405e-10	5.23e-13	1.49e-13	6.467e-08	4.872e-08	1.459e-08	6.33e-16	1.635e-08	6.805e-16	1.788e-08	5.818e-09	1.696e-10	1.085e-17	1.884e-13	2.055e-11	4.828e-09
2:215982542-215982642	1.962e-06	5.092e-06	3.7e-11	6.128e-10	6.642e-10	5.699e-08	0.001132	3.664e-05	6.888e-06	3.428e-20	3.994e-10	0.0009817	1.905e-05	3.906e-09	2.633e-07	4.787e-15	7.58e-11	1.099e-11	4.481e-12
X:131728721-131728821	1.812e-10	4.4e-09	7.161e-12	4.933e-10	6.105e-11	3.011e-11	1.416e-15	9.351e-12	1.594e-09	1.265e-18	6.027e-09	4.188e-19	2.808e-14	1.054e-08	3.236e-12	3.307e-19	8.072e-17	3.443e-10	9.102e-09
1:222061975-222062075	3.716e-10	7.424e-11	7.152e-08	8.964e-10	9.562e-16	4.841e-15	1.057e-07	5.923e-11	1.525e-08	1.755e-20	7.164e-10	6.685e-08	6.861e-09	1.636e-05	5.71e-12	2.47e-18	2.809e-09	2.439e-14	2.584e-13
5:68449543-68449643	1.605e-07	1.367e-10	4.807e-07	2.264e-06	7.47e-13	7.04e-13	0.000102	2.4e-10	6.133e-08	2.195e-20	2.234e-09	2.804e-09	7.741e-10	3.901e-05	2.556e-10	2.991e-19	2.135e-06	9.937e-07	2.768e-13
6:36441537-36441637	2.299e-06	0.003885	3.364e-07	3.412e-06	4.076e-11	0.0001099	0.004755	3.745e-10	3.121e-07	2.97e-19	5.706e-09	0.0005913	1.357e-07	8.587e-08	0.0002058	1.295e-16	6.644e-11	1.59e-09	1.282e-08
12:111792356-111792456	3.466e-08	3.658e-10	1.614e-09	2.687e-11	1.891e-12	5.029e-12	0.003252	1.296e-10	7.897e-10	1.938e-13	3.944e-05	0.002017	1.297e-07	1.386e-07	9.203e-09	2.95e-18	2.176e-13	2.631e-07	9.385e-10
10:62045921-62046021	2.702e-11	9.835e-12	7.571e-10	5.266e-10	7.907e-11	5.001e-12	1.104e-15	3.756e-13	4.759e-10	9.57e-10	1.602e-06	9.966e-20	4.754e-08	2.982e-10	7.423e-14	1.04e-15	1.172e-15	2.581e-11	1.488e-10
2:169031358-169031458	1.023e-06	8.562e-12	2.357e-11	1.04e-08	4.605e-14	2.401e-12	7.526e-11	2.625e-05	2.646e-06	8.217e-13	5.619e-07	2.098e-14	3.011e-11	1.605e-10	4.469e-11	2.654e-18	6.455e-16	3.836e-14	7.333e-13
11:124934882-124934982	2.945e-06	7.48e-11	4.999e-10	2.852e-08	1.124e-13	7.365e-14	6.203e-09	8.316e-09	1.451e-07	4.651e-18	1.07e-07	9.751e-12	4.713e-09	3.323e-10	2.152e-11	2.528e-18	6.717e-16	1.162e-13	1.629e-11
3:5197725-5197825	2.837e-08	9.242e-12	2.334e-09	1.338e-05	4.958e-11	9.602e-13	3.807e-13	1.929e-15	9.399e-10	1.738e-19	2.192e-08	9.996e-18	2.211e-09	8.56e-11	8.691e-12	3.125e-17	1.246e-09	6.414e-09	1.328e-11
2:20689997-20690097	1.057e-08	4.52e-10	1.064e-10	6.411e-06	1.052e-12	2.687e-12	3.415e-13	1.586e-09	6.67e-07	7.44e-18	1.245e-08	1.956e-17	9.18e-15	2.99e-10	5.034e-11	5.356e-20	7.712e-17	1.221e-11	5.773e-14
2:228688453-228688553	4.631e-08	2.106e-13	3.491e-10	1.343e-05	4.988e-16	3.522e-14	9.576e-06	3.598e-11	8.098e-09	2.185e-07	0.0002616	1.014e-17	5.561e-06	6.785e-09	1.821e-12	1.256e-19	2.908e-11	1.277e-10	1.952e-14
16:57810442-57810542	2.064e-05	3.581e-08	2.118e-09	4.415e-08	3.846e-11	1.237e-10	0.005406	1.321e-08	1.993e-07	4.411e-20	6.067e-12	0.001599	4.348e-05	8.022e-08	0.003798	5.757e-15	3.818e-05	4.583e-11	3.102e-09
11:112321947-112322047	2.615e-07	1.333e-12	3.046e-09	0.000442	1.935e-10	7.28e-12	7.246e-15	3.112e-14	6.042e-11	3.604e-23	7.199e-12	2.057e-18	7.185e-12	1.771e-08	1.438e-11	3.832e-18	3.19e-10	4.661e-10	1.068e-10
3:120160124-120160224	8.89e-08	1.799e-08	1.452e-12	4.936e-05	6.205e-11	1.721e-10	2.359e-08	1.711e-10	3.104e-08	3.207e-22	1.887e-09	1.945e-10	4.872e-05	2.267e-10	0.0001741	6.14e-15	2.387e-16	2.575e-11	4.983e-14
2:45938904-45939004	1.788e-08	4.335e-10	4.535e-10	1.576e-09	1.258e-06	1.878e-10	5.787e-05	0.00055	0.001393	4.032e-15	3.437e-06	9.368e-10	4.707e-08	7.271e-09	7.097e-08	4.149e-16	1.477e-13	3.334e-14	3.234e-11
10:60426512-60426612	1.863e-06	1.623e-10	1.785e-09	2.356e-07	7.641e-15	1.601e-13	0.008983	9.269e-10	2.647e-07	2.859e-15	3.99e-07	0.006243	8.087e-11	8.27e-10	3.958e-10	2.754e-18	1.214e-09	1.773e-13	1.492e-12
19:49487492-49487592	3.033e-06	9.736e-06	4.059e-10	0.0001436	8.297e-13	3.461e-07	2.3e-08	1.434e-08	7.739e-06	2.078e-19	2.53e-09	1.907e-15	2.807e-15	1.4e-08	2.527e-10	5.461e-17	5.094e-14	1.259e-13	7.671e-11
7:74478266-74478366	4.488e-05	2.348e-12	2.507e-08	1.266e-05	2.029e-09	6.595e-13	1.567e-13	8.04e-15	1.869e-10	2.06e-21	2.983e-09	3.921e-19	5.83e-08	1.74e-07	5.603e-10	1.39e-14	3.938e-10	2.832e-12	2.007e-11
10:95514209-95514309	2.724e-05	2.53e-10	5.857e-13	1.282e-09	5.969e-11	3.309e-13	0.007784	5.793e-14	1.712e-11	2.817e-15	2.625e-07	0.007693	4.095e-08	8.717e-11	3.382e-08	1.184e-15	2.833e-15	5.306e-09	6.5e-13
1:78284443-78284543	3.468e-10	5.045e-12	2.71e-11	6.411e-06	1.163e-13	8.39e-14	1.777e-12	4.602e-09	6.144e-08	1.535e-14	1.007e-08	2.655e-17	5.506e-10	3.927e-11	1.05e-10	8.141e-19	6.761e-14	1.159e-13	1.85e-13
5:56058581-56058681	2.207e-06	6.227e-09	5.476e-10	3.122e-10	5.989e-12	7.72e-11	0.005839	1.728e-10	8.323e-08	6.827e-22	6.691e-08	0.003729	1.353e-08	1.426e-10	4.153e-07	3.355e-15	4.038e-11	9.918e-13	1.916e-11
22:28924038-28924138	2.654e-06	4.298e-12	1.332e-09	1.589e-07	5.748e-10	5.878e-12	1.456e-09	1.11e-14	8.15e-10	5.631e-19	1.594e-09	4.337e-11	5.06e-07	1.769e-09	6.552e-10	3.406e-14	1.122e-11	5.39e-12	1.179e-11
11:34318603-34318703	0.0003323	1.113e-09	1.807e-10	1.52e-07	8.499e-12	2.769e-10	4.336e-07	6.747e-11	3.755e-08	1.448e-08	0.003516	1.48e-06	9.035e-09	2.323e-09	6.769e-07	3.957e-18	2.824e-12	7.662e-11	4.074e-13
10:77555793-77555893	9.042e-09	6.943e-10	1.019e-10	3.323e-13	3.52e-11	1.934e-11	1.397e-06	6.813e-08	3.826e-07	7.697e-22	2.323e-08	2.658e-09	8.414e-11	1.29e-07	1.081e-13	7.997e-16	2.339e-11	3.606e-14	2.148e-10
12:123142069-123142169	2.214e-06	4.473e-09	2.065e-09	5.174e-10	1.975e-13	8.313e-10	0.005229	2.028e-11	6.596e-11	1.017e-17	8.44e-08	0.001978	2.135e-05	1.566e-10	2.742e-06	5.72e-18	5.134e-12	1.629e-14	3.009e-10
1:159443244-159443344	1.102e-08	1.132e-10	2.444e-10	2.849e-07	2.075e-08	1.275e-12	1.019e-08	1.027e-15	1.029e-11	5.186e-11	0.0009232	2.752e-10	8.1e-08	1.5e-09	7.908e-10	7.8e-16	1.001e-11	1.627e-09	5.377e-11
12:96036019-96036119	7.008e-09	2.892e-13	5.577e-17	4.586e-14	9.389e-18	3.565e-20	4.562e-20	1.928e-10	4.99e-08	4.035e-22	5.23e-09	1.685e-23	5.975e-18	4.96e-14	3.697e-17	2.709e-17	2.115e-23	2.184e-16	9.418e-17
11:1299288-1299388	1.995e-12	4.103e-09	4.828e-12	2.229e-06	6.166e-10	6.9e-13	7.745e-13	9.693e-15	9.543e-12	1.454e-13	1.867e-06	1.383e-18	1.548e-14	1.22e-09	4.063e-12	3.442e-16	5.176e-17	9.137e-14	5.599e-12
2:111912698-111912798	1.667e-08	1.451e-09	1.274e-10	7.247e-06	1.423e-11	2.176e-13	1.177e-08	3.746e-13	1.118e-10	1.617e-20	4.484e-09	2.008e-09	1.001e-09	1.683e-08	4.749e-10	2.735e-19	2.86e-15	4.029e-10	6.06e-12
6:30781982-30782082	0.0003348	2.639e-05	3.038e-09	5.218e-05	3.676e-10	4.292e-07	1.868e-14	1.181e-12	1.854e-10	3.034e-21	8.672e-09	6.45e-22	9.132e-08	4.452e-07	1.528e-11	7.216e-16	1.12e-05	2.189e-08	4.754e-12
10:116057042-116057142	2.096e-12	3.859e-10	1.054e-11	7.226e-05	4.627e-12	1.264e-11	1.61e-17	6.985e-06	9.159e-06	1.968e-14	7.493e-06	1.201e-24	2.725e-14	5.442e-10	2.82e-14	2.626e-15	4.127e-14	2.213e-07	6.246e-13
1:151166005-151166105	3.022e-09	0.000766	2.005e-10	1.418e-13	2.698e-11	0.0001063	6.643e-12	3.884e-16	4.179e-11	8.969e-16	5.312e-08	8.107e-17	1.003e-16	1.559e-10	6.413e-13	4.539e-18	1.224e-16	1.148e-11	1.04e-10
6:160919860-160919960	4.042e-12	4.497e-18	1.567e-14	5.045e-15	4.028e-23	1.649e-18	3.388e-19	1.747e-16	1.005e-11	2.285e-22	3.983e-09	2.462e-23	8.002e-16	5.247e-11	2.087e-18	4.539e-18	1.475e-19	1.699e-14	1.464e-20
1:206514932-206515032	2.501e-10	3.615e-17	1.348e-12	1.87e-15	4.028e-23	2.757e-13	1.069e-20	1.976e-20	7.604e-13	2.285e-22	3.983e-09	4.47e-23	8.002e-16	5.73e-12	2.087e-18	4.539e-18	5.177e-21	8.529e-16	1.464e-20
10:28872932-28873032	1.152e-08	4.865e-07	1.91e-11	5.317e-06	1.378e-11	3.121e-10	5.073e-13	1.261e-11	1.682e-08	3.572e-21	2.436e-10	5.852e-17	3.134e-11	1.465e-10	7.13e-09	3.923e-13	1.245e-16	1.32e-14	2.734e-10
19:40897340-40897440	1.189e-08	1.929e-11	3.483e-13	2.658e-11	4.123e-24	2.127e-12	1.164e-09	5.849e-19	4.256e-13	9.227e-18	3.148e-13	3.695e-12	3.262e-21	5.327e-12	4.592e-12	3.923e-13	3.246e-21	8.122e-21	3.289e-12
8:58557600-58557700	1.306e-07	2.114e-08	5.087e-12	1.233e-06	2.183e-13	2.359e-11	0.001299	1.438e-06	2.278e-07	2.521e-18	1.471e-07	0.000463	4.332e-13	6.298e-10	2.316e-10	1.86e-20	1.352e-15	2.294e-12	2.275e-13
5:173806797-173806897	2.317e-09	4.124e-11	2.034e-09	3.316e-12	1.232e-12	3.832e-12	2.101e-10	8.699e-11	1.958e-08	1.475e-17	6.188e-10	2.072e-15	5.889e-11	4.87e-08	2.998e-11	2.644e-19	2.481e-11	2.225e-14	4.146e-11
3:186974912-186975012	2.584e-09	6.967e-12	1.35e-09	1.347e-05	1.058e-12	1.912e-14	3.762e-10	1.302e-05	4.67e-05	2.325e-15	6.155e-05	1.738e-12	1.56e-11	2.935e-07	6.532e-08	1.495e-16	1.565e-12	5.332e-11	8.07e-12
21:25935075-25935175	1.153e-06	1.19e-09	5.354e-10	6.352e-06	6.761e-12	1.757e-10	1.572e-11	9.93e-10	4.583e-10	9.51e-18	5.732e-08	3.641e-16	1.079e-10	1.932e-09	2.898e-08	8.889e-12	9.996e-10	6.584e-14	1.667e-10
6:73567150-73567250	1.24e-06	4.473e-09	5.998e-08	0.002234	1.773e-11	7.801e-11	1.844e-08	6.393e-11	1.431e-08	5.67e-08	0.0007107	1.53e-11	2.448e-09	1.321e-05	1.661e-09	1.271e-18	8.992e-09	1.13e-08	2.48e-11
13:26983141-26983241	1.024e-06	1.625e-08	1.301e-12	0.0002886	6.283e-14	3.308e-11	2.083e-05	2.338e-09	3.253e-07	7.743e-14	2.817e-10	1.677e-06	0.0001052	1.561e-11	2.125e-05	1.753e-18	7.666e-16	1.837e-11	1.102e-10
2:219125422-219125522	3.033e-06	3.076e-09	6.711e-11	0.0001737	4.492e-12	3.673e-11	1.014e-08	7.045e-14	3.326e-11	3.05e-20	2.09e-09	5.658e-16	3.777e-15	8.305e-09	3.671e-12	1.486e-17	1.33e-15	3.458e-14	3.227e-10
1:21546187-21546287	7.566e-07	2.889e-09	6.653e-09	1.369e-06	3.667e-13	4.525e-09	8.869e-12	1.545e-11	4.808e-08	2.376e-16	2.195e-07	1.417e-16	2.017e-10	3.906e-10	5.865e-12	2.789e-19	6.484e-15	2.599e-10	9.794e-11
20:22463143-22463243	5.487e-12	5.901e-08	6.508e-09	8.613e-14	1.943e-11	3.242e-09	2.55e-15	2.338e-20	8.949e-16	8.414e-29	1.658e-12	1.068e-21	1.441e-19	7.287e-09	6.768e-17	4.637e-27	3.497e-11	1.241e-16	2.851e-11
X:25524230-25524330	2.102e-05	1.803e-08	1.005e-10	4.754e-06	1.063e-08	2.509e-10	0.004455	1.255e-06	2.139e-07	6.658e-22	3.402e-10	0.004933	7.308e-08	2.502e-10	1.475e-06	1.367e-14	9.072e-11	6.101e-11	2.229e-12
17:48831450-48831550	0.0004812	2.145e-07	6.683e-13	4.409e-13	5.769e-10	1.604e-09	3.817e-17	1.088e-15	1.666e-10	2.201e-20	3.436e-11	5.312e-22	5.853e-16	1.207e-10	1.044e-13	6.09e-18	1.268e-16	2.327e-13	2.855e-13
11:18310921-18311021	1.151e-07	1.48e-12	2.154e-09	5.992e-06	1.078e-14	3.346e-14	7.058e-06	3.681e-09	5.564e-08	2.443e-14	1.672e-06	1.667e-09	2.821e-12	8.639e-07	4.334e-09	3.925e-19	8.744e-12	1.303e-10	1.356e-11
8:125344139-125344239	1.081e-08	1.983e-11	2.481e-11	6.301e-07	2.638e-14	3.695e-11	5.426e-08	7.557e-05	6.946e-05	9.072e-14	7.743e-05	3.398e-11	2.542e-07	1.508e-09	3.777e-11	8.706e-20	6.586e-13	3.891e-12	2.378e-12
3:10224955-10225055	3.768e-10	4.358e-06	2.701e-09	1.725e-10	1.165e-08	5.872e-06	5.186e-12	8.408e-05	7.559e-05	4.549e-20	1.088e-07	1.116e-15	6.779e-10	1.031e-09	2.616e-09	1.78e-14	2.353e-11	9.426e-13	7.228e-12
10:80495308-80495408	2.437e-08	4.497e-11	6.906e-09	1.532e-06	6.317e-15	2.76e-14	4.837e-15	9.278e-07	1.392e-07	2.889e-21	5.115e-11	9.718e-17	3.893e-06	1.462e-05	4.93e-13	4.326e-21	1.896e-09	2.004e-12	1.518e-15
1:40939922-40940022	9.487e-13	4.879e-25	6.838e-09	8.16e-18	6.317e-15	2.381e-15	3.03e-20	9.278e-07	1.392e-07	2.889e-21	5.115e-11	9.718e-17	3.893e-06	5.088e-08	4.93e-13	4.326e-21	1.896e-09	2.004e-12	1.518e-15
18:74234471-74234571	8.422e-11	3.691e-08	1.254e-06	4.339e-09	2.306e-08	3.134e-11	4.807e-08	6.086e-09	1.236e-07	1.277e-13	1.543e-07	7.663e-14	3.597e-06	7.119e-06	4.207e-12	7.428e-15	3.407e-09	7.743e-15	3.419e-10
1:35448583-35448683	2.374e-06	3.183e-08	2.167e-10	3.539e-08	9.99e-14	5.091e-10	6.496e-10	2.756e-12	4.416e-10	9.521e-22	1.544e-08	2.752e-11	2.216e-06	6.652e-09	8.188e-11	3.727e-17	9.258e-14	1.112e-13	6.514e-11
7:74380917-74381017	2.234e-06	3.309e-07	6.042e-10	7.63e-07	7.172e-11	5.305e-09	1.422e-07	1.752e-06	4.251e-07	7.126e-15	1.181e-08	1.707e-09	1.383e-09	2.438e-08	3.326e-05	1.79e-16	1.747e-09	2.733e-09	8.57e-12
1:39927726-39927826	1.034e-06	3.493e-12	4.28e-12	6.23e-11	3.681e-13	3.058e-13	1.519e-05	3.238e-11	1.289e-08	3.819e-20	2.276e-10	5.083e-10	2.854e-08	6.026e-12	2.234e-09	1.159e-13	1.602e-15	7.137e-10	6.951e-12
10:118755078-118755178	1.149e-07	4.945e-09	1.622e-10	7.724e-12	9.149e-09	3.809e-11	0.002012	6.139e-16	1.263e-10	6.191e-17	1.287e-06	0.0004805	1.14e-13	1.616e-09	8.512e-11	6.654e-19	9.026e-16	8.198e-10	1.764e-06
5:149134476-149134576	2.205e-06	2.016e-06	3.364e-09	5.841e-12	9.074e-13	2.067e-08	0.004598	3.62e-10	3.017e-07	8.232e-19	1.356e-05	0.0005716	4.036e-05	3.718e-06	0.0007441	5.485e-17	4.255e-10	3.318e-07	6.687e-13
19:46856645-46856745	1.119e-12	7.938e-05	2.022e-10	1.335e-05	3.309e-09	3.461e-07	1.333e-12	3.501e-13	5.181e-10	6.03e-19	3.969e-11	6.178e-19	3.935e-10	6.352e-09	1.179e-12	7.739e-17	1.222e-11	2.032e-08	2.265e-10
7:25429843-25429943	2.643e-06	4.2e-12	4.924e-10	6.652e-08	2.4e-13	2.556e-13	0.00109	5.386e-07	1.946e-06	4.311e-16	5.434e-06	2.255e-05	1.082e-08	9.544e-10	2.437e-07	5.667e-15	4.866e-16	6.09e-12	3.98e-12
2:164887509-164887609	1.585e-17	3.606e-17	1.293e-08	3.018e-20	2.4e-13	2.542e-12	1.269e-26	8.931e-36	3.507e-23	4.311e-16	5.434e-06	1.634e-40	1.082e-08	7.315e-09	2.437e-07	5.667e-15	1.082e-17	6.09e-12	3.98e-12
7:112462399-112462499	1.733e-07	3.759e-12	4.631e-10	6.968e-05	1.153e-12	6.289e-15	9.366e-12	2.603e-11	8.121e-10	5.518e-20	6.304e-08	1.357e-15	2.933e-10	4.66e-08	1.867e-09	2.748e-14	3.469e-09	9.35e-07	1.637e-10
2:214707095-214707195	3.944e-08	1.115e-09	1.932e-09	0.0001249	1.045e-14	7.718e-11	1.609e-08	5.703e-10	3.6e-07	5.222e-17	1.382e-06	1.737e-16	2.017e-06	1.371e-10	3.772e-09	8.067e-17	7.407e-15	6.489e-09	1.046e-09
2:38148559-38148659	6.847e-07	3.562e-13	3.499e-11	7.955e-05	2.081e-13	2.79e-13	9.04e-10	2.371e-14	3.128e-11	1.526e-14	1.493e-08	2.265e-13	3.709e-10	1.097e-09	2.237e-10	1.24e-15	1.21e-14	1.545e-10	1.333e-11
4:48905521-48905621	3.132e-09	4.976e-10	4.769e-11	3.749e-06	9.941e-08	3.493e-13	5.692e-11	1.152e-09	7.121e-09	6.4e-06	0.003111	7.278e-17	4.304e-10	1.5e-07	2.594e-13	7.869e-17	1.006e-11	1.854e-09	8.1e-13
2:63734556-63734656	1.004e-09	9.09e-12	2.56e-10	3.765e-06	8.131e-11	8.281e-13	8.69e-13	2.26e-06	2.215e-06	1.227e-20	4.717e-08	2.227e-14	5.491e-07	2.199e-09	1.104e-11	2.466e-18	3.281e-15	9.962e-11	3.095e-14
12:21129495-21129595	1.161e-05	2.485e-08	7.477e-12	2.477e-09	5.276e-13	2.795e-11	3.584e-12	1.06e-06	2.944e-06	7.485e-23	6.419e-11	5.125e-12	1.11e-05	9.459e-11	1.426e-11	2.048e-21	1.427e-10	3.201e-12	4.114e-13
18:3117717-3117817	2.523e-08	7.811e-11	9.763e-13	0.0005481	1.059e-12	4.043e-12	1.365e-12	1.331e-08	1.41e-07	1.856e-16	3.961e-10	1.5e-17	1.625e-14	1.833e-10	3.165e-09	4.938e-20	2.926e-16	2.63e-08	1.033e-12
4:185597661-185597761	6.62e-08	8.145e-10	5.038e-12	2.374e-07	5.013e-11	4.401e-13	8.045e-12	7.001e-09	1.884e-06	2.194e-15	6.318e-07	4.982e-15	6.106e-09	7.714e-10	1.187e-12	8.027e-15	2.321e-10	3.546e-12	3.38e-11
1:180123629-180123729	4.326e-07	1.281e-06	4.056e-10	1.103e-05	3.567e-13	1.153e-08	2.355e-10	9.624e-14	1.328e-10	2.283e-16	1.49e-07	1.829e-15	5.465e-07	6.615e-08	4.921e-09	4.295e-18	1.19e-12	9.992e-09	1.418e-12
20:8144739-8144839	1.043e-08	1.146e-05	1.667e-10	6.606e-06	5.525e-11	1.817e-08	1.025e-13	8.351e-06	1.233e-06	4.493e-17	1.192e-09	5.356e-18	1.692e-10	1.128e-09	1.448e-10	2.218e-13	7.977e-16	4.584e-12	2.646e-12
10:74174689-74174789	3.778e-10	8.905e-11	4.081e-11	6.175e-08	1.46e-13	3.89e-12	2.726e-07	5.973e-07	1.53e-07	4.456e-10	1.231e-07	3.59e-11	8.881e-11	7.729e-09	5.719e-12	9.086e-18	2.559e-15	1.371e-12	2.88e-13
6:119347787-119347887	1.24e-06	3.509e-09	1.468e-08	5.263e-06	4.342e-14	4.577e-12	3.816e-10	1.571e-11	2.893e-08	1.401e-15	4.352e-06	3.512e-13	6.121e-11	8.265e-06	8.892e-10	1.378e-14	1.878e-06	2.914e-07	1.098e-12
5:158461441-158461541	5.263e-10	5.998e-10	7.827e-13	1.305e-08	1.308e-11	6.6e-12	1.999e-07	2.408e-05	4.948e-06	1.74e-10	1.901e-05	3.247e-14	7.575e-15	1.823e-08	3.503e-10	1.395e-12	6.615e-12	1.603e-09	3.416e-14
3:52831650-52831750	1.079e-06	1.568e-08	1.512e-06	4.215e-10	1.926e-07	1.067e-11	0.004229	5.919e-10	1.741e-07	3.852e-20	1.491e-09	0.00663	6.379e-07	4.52e-06	3.102e-08	4.741e-15	6.959e-10	7.301e-12	3.073e-08
17:40452434-40452534	3.44e-11	2.409e-11	1.42e-11	1.08e-09	4.652e-10	1.075e-12	5.991e-08	1.179e-05	1.688e-05	4.315e-11	1.233e-05	1.156e-06	6.392e-11	4.013e-09	1.905e-09	7.356e-16	1.178e-15	1.152e-10	2.239e-10
4:184899395-184899495	2.44e-10	5.891e-08	7.41e-09	1.369e-09	4.415e-11	4.081e-11	1.43e-10	2.304e-13	2.867e-10	1.393e-17	4.242e-08	2.019e-11	1.13e-12	6.258e-06	2.033e-12	1.533e-17	1.02e-08	1.452e-12	1.923e-11
17:12984108-12984208	2.064e-05	1.801e-11	7.915e-12	3.508e-10	2.925e-08	2.375e-12	0.001341	5.872e-17	1.48e-12	4.96e-10	2.13e-05	9.738e-05	5.636e-11	2.932e-10	1.96e-08	2.754e-17	1.603e-17	2.186e-10	1.752e-12
11:120808676-120808776	2.93e-08	3.042e-10	0.0001345	5.277e-07	1.797e-11	3.757e-12	3.834e-08	0.0003028	5.41e-05	2.23e-18	5.899e-10	4.084e-15	1.236e-06	0.0001467	5.026e-10	8.876e-16	2.233e-11	3.73e-08	2.196e-10
20:1123160-1123260	2.201e-05	8.84e-09	2.013e-11	3.924e-05	1.66e-08	3.851e-09	2.982e-13	1.894e-15	7.827e-10	1.473e-19	3.778e-08	2.463e-17	6.741e-11	8.931e-10	3.107e-09	1.39e-15	1.211e-12	2.616e-11	1.882e-11
10:46014859-46014959	4.946e-10	4.28e-12	2.058e-12	7.052e-07	2.109e-12	8.905e-14	4.67e-05	2.663e-09	2.139e-08	7.272e-20	7.651e-07	4.962e-07	3.771e-06	1.401e-11	4.493e-10	1.057e-16	1.985e-13	2.132e-13	3.53e-14
17:40101233-40101333	2.705e-06	2.559e-09	2.224e-13	1.583e-07	1.31e-10	4.821e-10	0.005013	9.319e-07	2.57e-06	5.556e-20	3.907e-08	0.002752	7.008e-11	1.118e-11	7.013e-08	2.608e-19	2.717e-11	3.432e-10	2.71e-13
11:78156591-78156691	1.069e-08	7.141e-08	1.276e-10	2e-10	5.628e-09	1.192e-09	2.076e-10	0.0007307	7.592e-05	1.612e-19	1.429e-08	5.27e-17	0.002362	3.796e-10	5.088e-12	1.983e-18	1.369e-15	5.779e-10	6.063e-12
2:53969383-53969483	2.065e-05	3.914e-13	5.232e-10	2.518e-05	6.338e-12	5.213e-12	0.00539	1.208e-06	6.449e-07	3.674e-21	8.093e-10	0.0002929	0.0001356	1.17e-09	3.767e-07	1.241e-17	2.197e-11	1.045e-13	5.085e-13
2:215900438-215900538	6.878e-06	1.767e-10	8.483e-12	0.001073	1.187e-12	1.038e-12	6.421e-09	2.321e-09	3.615e-07	4.565e-17	3.895e-09	3.971e-11	3.657e-07	6.279e-09	1.472e-10	5.927e-20	1.41e-11	3.328e-11	1.334e-13
